Data_N	Ind_code	Library	Locus	Plate	Col	Row
3759	213-18	2	DAA	H	3	B
3760	213-26	2	DAA	H	4	B
3761	213-34	2	DAA	H	5	B
3762	213-42	2	DAA	H	6	B
3763	214-2	2	DAA	H	7	B
3764	214-10	2	DAA	H	8	B
3765	214-18	2	DAA	H	9	B
3766	214-26	2	DAA	H	10	B
3767	214-34	2	DAA	H	11	B
3768	214-42	2	DAA	H	12	B
3769	213-3	2	DAA	H	1	C
3770	213-11	2	DAA	H	2	C
3771	213-19	2	DAA	H	3	C
3772	213-27	2	DAA	H	4	C
3773	213-35	2	DAA	H	5	C
3774	213-43	2	DAA	H	6	C
3775	214-3	2	DAA	H	7	C
3776	214-11	2	DAA	H	8	C
3777	214-19	2	DAA	H	9	C
3778	214-27	2	DAA	H	10	C
3779	214-35	2	DAA	H	11	C
3780	214-43	2	DAA	H	12	C
3781	213-4	2	DAA	H	1	D
3782	213-12	2	DAA	H	2	D
3783	213-20	2	DAA	H	3	D
3784	213-28	2	DAA	H	4	D
3785	213-36	2	DAA	H	5	D
3786	213-44	2	DAA	H	6	D
3787	214-4	2	DAA	H	7	D
3788	214-12	2	DAA	H	8	D
3789	214-20	2	DAA	H	9	D
3790	214-28	2	DAA	H	10	D
3791	214-36	2	DAA	H	11	D
3792	214-44	2	DAA	H	12	D
3793	213-5	2	DAA	H	1	E
3794	213-13	2	DAA	H	2	E
3795	213-21	2	DAA	H	3	E
3796	213-29	2	DAA	H	4	E
3797	213-37	2	DAA	H	5	E
3798	213-45	2	DAA	H	6	E
3799	214-5	2	DAA	H	7	E
3800	214-13	2	DAA	H	8	E
3801	214-21	2	DAA	H	9	E
3802	214-29	2	DAA	H	10	E
3803	214-37	2	DAA	H	11	E
3804	214-45	2	DAA	H	12	E
3805	213-6	2	DAA	H	1	F
3806	213-14	2	DAA	H	2	F
3807	213-22	2	DAA	H	3	F
3808	213-30	2	DAA	H	4	F
3809	213-38	2	DAA	H	5	F
3810	213-46	2	DAA	H	6	F
3811	214-6	2	DAA	H	7	F
3812	214-14	2	DAA	H	8	F
3813	214-22	2	DAA	H	9	F
3814	214-30	2	DAA	H	10	F
3815	214-38	2	DAA	H	11	F
3816	214-46	2	DAA	H	12	F
3817	213-7	2	DAA	H	1	G
3818	213-15	2	DAA	H	2	G
3819	213-23	2	DAA	H	3	G
3820	213-31	2	DAA	H	4	G
3821	213-39	2	DAA	H	5	G
3822	213-47	2	DAA	H	6	G
3823	214-7	2	DAA	H	7	G
3824	214-15	2	DAA	H	8	G
3825	214-23	2	DAA	H	9	G
3826	214-31	2	DAA	H	10	G
3827	214-39	2	DAA	H	11	G
3828	214-47	2	DAA	H	12	G
3829	213-8	2	DAA	H	1	H
3830	213-16	2	DAA	H	2	H
3831	213-24	2	DAA	H	3	H
3832	213-32	2	DAA	H	4	H
3833	213-40	2	DAA	H	5	H
3834	213-48	2	DAA	H	6	H
3835	214-8	2	DAA	H	7	H
3836	214-16	2	DAA	H	8	H
3837	214-24	2	DAA	H	9	H
3838	214-32	2	DAA	H	10	H
3839	214-40	2	DAA	H	11	H
3840	214-48	2	DAA	H	12	H
3841	211-1	2	DAA	G	1	A
3842	211-9	2	DAA	G	2	A
3843	211-17	2	DAA	G	3	A
3844	211-25	2	DAA	G	4	A
3845	211-33	2	DAA	G	5	A
3846	211-41	2	DAA	G	6	A
3847	212-1	2	DAA	G	7	A
3848	212-9	2	DAA	G	8	A
3849	212-17	2	DAA	G	9	A
3850	212-25	2	DAA	G	10	A
3851	212-33	2	DAA	G	11	A
3852	212-41	2	DAA	G	12	A
3853	211-2	2	DAA	G	1	B
3854	211-10	2	DAA	G	2	B
3855	211-18	2	DAA	G	3	B
3856	211-26	2	DAA	G	4	B
3857	211-34	2	DAA	G	5	B
3858	211-42	2	DAA	G	6	B
3859	212-2	2	DAA	G	7	B
3860	212-10	2	DAA	G	8	B
3861	212-18	2	DAA	G	9	B
3862	212-26	2	DAA	G	10	B
3863	212-34	2	DAA	G	11	B
3864	212-42	2	DAA	G	12	B
3865	211-3	2	DAA	G	1	C
3866	211-11	2	DAA	G	2	C
3867	211-19	2	DAA	G	3	C
3868	211-27	2	DAA	G	4	C
3869	211-35	2	DAA	G	5	C
3870	211-43	2	DAA	G	6	C
3871	212-3	2	DAA	G	7	C
3872	212-11	2	DAA	G	8	C
3873	212-19	2	DAA	G	9	C
3874	212-27	2	DAA	G	10	C
3875	212-35	2	DAA	G	11	C
3876	212-43	2	DAA	G	12	C
3877	211-4	2	DAA	G	1	D
3878	211-12	2	DAA	G	2	D
3879	211-20	2	DAA	G	3	D
3880	211-28	2	DAA	G	4	D
3881	211-36	2	DAA	G	5	D
3882	211-44	2	DAA	G	6	D
3883	212-4	2	DAA	G	7	D
3884	212-12	2	DAA	G	8	D
3885	212-20	2	DAA	G	9	D
3886	212-28	2	DAA	G	10	D
3887	212-36	2	DAA	G	11	D
3888	212-44	2	DAA	G	12	D
3889	211-5	2	DAA	G	1	E
3890	211-13	2	DAA	G	2	E
3891	211-21	2	DAA	G	3	E
3892	211-29	2	DAA	G	4	E
3893	211-37	2	DAA	G	5	E
3894	211-45	2	DAA	G	6	E
3895	212-5	2	DAA	G	7	E
3896	212-13	2	DAA	G	8	E
3897	212-21	2	DAA	G	9	E
3898	212-29	2	DAA	G	10	E
3899	212-37	2	DAA	G	11	E
3900	212-45	2	DAA	G	12	E
3901	211-6	2	DAA	G	1	F
3902	211-14	2	DAA	G	2	F
3903	211-22	2	DAA	G	3	F
3904	211-30	2	DAA	G	4	F
3905	211-38	2	DAA	G	5	F
3906	211-46	2	DAA	G	6	F
3907	212-6	2	DAA	G	7	F
3908	212-14	2	DAA	G	8	F
3909	212-22	2	DAA	G	9	F
3910	212-30	2	DAA	G	10	F
3911	212-38	2	DAA	G	11	F
3912	212-46	2	DAA	G	12	F
3913	211-7	2	DAA	G	1	G
3914	211-15	2	DAA	G	2	G
3915	211-23	2	DAA	G	3	G
3916	211-31	2	DAA	G	4	G
3917	211-39	2	DAA	G	5	G
3918	211-47	2	DAA	G	6	G
3919	212-7	2	DAA	G	7	G
3920	212-15	2	DAA	G	8	G
3921	212-23	2	DAA	G	9	G
3922	212-31	2	DAA	G	10	G
3923	212-39	2	DAA	G	11	G
3924	212-47	2	DAA	G	12	G
3925	211-8	2	DAA	G	1	H
3926	211-16	2	DAA	G	2	H
3927	211-24	2	DAA	G	3	H
3928	211-32	2	DAA	G	4	H
3929	211-40	2	DAA	G	5	H
3930	211-48	2	DAA	G	6	H
3931	212-8	2	DAA	G	7	H
3932	212-16	2	DAA	G	8	H
3933	212-24	2	DAA	G	9	H
3934	212-32	2	DAA	G	10	H
3935	212-40	2	DAA	G	11	H
3936	212-48	2	DAA	G	12	H
3937	209-1	2	DAA	F	1	A
3938	209-9	2	DAA	F	2	A
3939	209-17	2	DAA	F	3	A
3940	209-25	2	DAA	F	4	A
3941	209-33	2	DAA	F	5	A
3942	209-41	2	DAA	F	6	A
3943	210-1	2	DAA	F	7	A
3944	210-9	2	DAA	F	8	A
3945	210-17	2	DAA	F	9	A
3946	210-25	2	DAA	F	10	A
3947	210-33	2	DAA	F	11	A
3948	210-41	2	DAA	F	12	A
3949	209-2	2	DAA	F	1	B
3950	209-10	2	DAA	F	2	B
3951	209-18	2	DAA	F	3	B
3952	209-26	2	DAA	F	4	B
3953	209-34	2	DAA	F	5	B
3954	209-42	2	DAA	F	6	B
3955	210-2	2	DAA	F	7	B
3956	210-10	2	DAA	F	8	B
3957	210-18	2	DAA	F	9	B
3958	210-26	2	DAA	F	10	B
3959	210-34	2	DAA	F	11	B
3960	210-42	2	DAA	F	12	B
3961	209-3	2	DAA	F	1	C
3962	209-11	2	DAA	F	2	C
3963	209-19	2	DAA	F	3	C
3964	209-27	2	DAA	F	4	C
3965	209-35	2	DAA	F	5	C
3966	209-43	2	DAA	F	6	C
3967	210-3	2	DAA	F	7	C
3968	210-11	2	DAA	F	8	C
3969	210-19	2	DAA	F	9	C
3970	210-27	2	DAA	F	10	C
3971	210-35	2	DAA	F	11	C
3972	210-43	2	DAA	F	12	C
3973	209-4	2	DAA	F	1	D
3974	209-12	2	DAA	F	2	D
3975	209-20	2	DAA	F	3	D
3976	209-28	2	DAA	F	4	D
3977	209-36	2	DAA	F	5	D
3978	209-44	2	DAA	F	6	D
3979	210-4	2	DAA	F	7	D
3980	210-12	2	DAA	F	8	D
3981	210-20	2	DAA	F	9	D
3982	210-28	2	DAA	F	10	D
3983	210-36	2	DAA	F	11	D
3984	210-44	2	DAA	F	12	D
3985	209-5	2	DAA	F	1	E
3986	209-13	2	DAA	F	2	E
3987	209-21	2	DAA	F	3	E
3988	209-29	2	DAA	F	4	E
3989	209-37	2	DAA	F	5	E
3990	209-45	2	DAA	F	6	E
3991	210-5	2	DAA	F	7	E
3992	210-13	2	DAA	F	8	E
3993	210-21	2	DAA	F	9	E
3994	210-29	2	DAA	F	10	E
3995	210-37	2	DAA	F	11	E
3996	210-45	2	DAA	F	12	E
3997	209-6	2	DAA	F	1	F
3998	209-14	2	DAA	F	2	F
3999	209-22	2	DAA	F	3	F
4000	209-30	2	DAA	F	4	F
4001	209-38	2	DAA	F	5	F
4002	209-46	2	DAA	F	6	F
4003	210-6	2	DAA	F	7	F
4004	210-14	2	DAA	F	8	F
4005	210-22	2	DAA	F	9	F
4006	210-30	2	DAA	F	10	F
4007	210-38	2	DAA	F	11	F
4008	210-46	2	DAA	F	12	F
4009	209-7	2	DAA	F	1	G
4010	209-15	2	DAA	F	2	G
4011	209-23	2	DAA	F	3	G
4012	209-31	2	DAA	F	4	G
4013	209-39	2	DAA	F	5	G
4014	209-47	2	DAA	F	6	G
4015	210-7	2	DAA	F	7	G
4016	210-15	2	DAA	F	8	G
4017	210-23	2	DAA	F	9	G
4018	210-31	2	DAA	F	10	G
4019	210-39	2	DAA	F	11	G
4020	210-47	2	DAA	F	12	G
4021	209-8	2	DAA	F	1	H
4022	209-16	2	DAA	F	2	H
4023	209-24	2	DAA	F	3	H
4024	209-32	2	DAA	F	4	H
4025	209-40	2	DAA	F	5	H
4026	209-48	2	DAA	F	6	H
4027	210-8	2	DAA	F	7	H
4028	210-16	2	DAA	F	8	H
4029	210-24	2	DAA	F	9	H
4030	210-32	2	DAA	F	10	H
4031	210-40	2	DAA	F	11	H
4032	210-48	2	DAA	F	12	H
4033	207-1	2	DAA	E	1	A
4034	207-9	2	DAA	E	2	A
4035	207-17	2	DAA	E	3	A
4036	207-25	2	DAA	E	4	A
4037	207-33	2	DAA	E	5	A
4038	207-41	2	DAA	E	6	A
4039	208-1	2	DAA	E	7	A
4040	208-9	2	DAA	E	8	A
4041	208-17	2	DAA	E	9	A
4042	208-25	2	DAA	E	10	A
4043	208-33	2	DAA	E	11	A
4044	208-41	2	DAA	E	12	A
4045	207-2	2	DAA	E	1	B
4046	207-10	2	DAA	E	2	B
4047	207-18	2	DAA	E	3	B
4048	207-26	2	DAA	E	4	B
4049	207-34	2	DAA	E	5	B
4050	207-42	2	DAA	E	6	B
4051	208-2	2	DAA	E	7	B
4052	208-10	2	DAA	E	8	B
4053	208-18	2	DAA	E	9	B
4054	208-26	2	DAA	E	10	B
4055	208-34	2	DAA	E	11	B
4056	208-42	2	DAA	E	12	B
4057	207-3	2	DAA	E	1	C
4058	207-11	2	DAA	E	2	C
4059	207-19	2	DAA	E	3	C
4060	207-27	2	DAA	E	4	C
4061	207-35	2	DAA	E	5	C
4062	207-43	2	DAA	E	6	C
4063	208-3	2	DAA	E	7	C
4064	208-11	2	DAA	E	8	C
4065	208-19	2	DAA	E	9	C
4066	208-27	2	DAA	E	10	C
4067	208-35	2	DAA	E	11	C
4068	208-43	2	DAA	E	12	C
4069	207-4	2	DAA	E	1	D
4070	207-12	2	DAA	E	2	D
4071	207-20	2	DAA	E	3	D
4072	207-28	2	DAA	E	4	D
4073	207-36	2	DAA	E	5	D
4074	207-44	2	DAA	E	6	D
4075	208-4	2	DAA	E	7	D
4076	208-12	2	DAA	E	8	D
4077	208-20	2	DAA	E	9	D
4078	208-28	2	DAA	E	10	D
4079	208-36	2	DAA	E	11	D
4080	208-44	2	DAA	E	12	D
4081	207-5	2	DAA	E	1	E
4082	207-13	2	DAA	E	2	E
4083	207-21	2	DAA	E	3	E
4084	207-29	2	DAA	E	4	E
4085	207-37	2	DAA	E	5	E
4086	207-45	2	DAA	E	6	E
4087	208-5	2	DAA	E	7	E
4088	208-13	2	DAA	E	8	E
4089	208-21	2	DAA	E	9	E
4090	208-29	2	DAA	E	10	E
4091	208-37	2	DAA	E	11	E
4092	208-45	2	DAA	E	12	E
4093	207-6	2	DAA	E	1	F
4094	207-14	2	DAA	E	2	F
4095	207-22	2	DAA	E	3	F
4096	207-30	2	DAA	E	4	F
4097	207-38	2	DAA	E	5	F
4098	207-46	2	DAA	E	6	F
4099	208-6	2	DAA	E	7	F
4100	208-14	2	DAA	E	8	F
4101	208-22	2	DAA	E	9	F
4102	208-30	2	DAA	E	10	F
4103	208-38	2	DAA	E	11	F
4104	208-46	2	DAA	E	12	F
4105	207-7	2	DAA	E	1	G
4106	207-15	2	DAA	E	2	G
4107	207-23	2	DAA	E	3	G
4108	207-31	2	DAA	E	4	G
4109	207-39	2	DAA	E	5	G
4110	207-47	2	DAA	E	6	G
4111	208-7	2	DAA	E	7	G
4112	208-15	2	DAA	E	8	G
4113	208-23	2	DAA	E	9	G
4114	208-31	2	DAA	E	10	G
4115	208-39	2	DAA	E	11	G
4116	208-47	2	DAA	E	12	G
4117	207-8	2	DAA	E	1	H
4118	207-16	2	DAA	E	2	H
4119	207-24	2	DAA	E	3	H
4120	207-32	2	DAA	E	4	H
4121	207-40	2	DAA	E	5	H
4122	207-48	2	DAA	E	6	H
4123	208-8	2	DAA	E	7	H
4124	208-16	2	DAA	E	8	H
4125	208-24	2	DAA	E	9	H
4126	208-32	2	DAA	E	10	H
4127	208-40	2	DAA	E	11	H
4128	208-48	2	DAA	E	12	H
4129	205-1	2	DAA	D	1	A
4130	205-9	2	DAA	D	2	A
4131	205-17	2	DAA	D	3	A
4132	205-25	2	DAA	D	4	A
4133	205-33	2	DAA	D	5	A
4134	205-41	2	DAA	D	6	A
4135	206-1	2	DAA	D	7	A
4136	206-9	2	DAA	D	8	A
4137	206-17	2	DAA	D	9	A
4138	206-25	2	DAA	D	10	A
4139	206-33	2	DAA	D	11	A
4140	206-41	2	DAA	D	12	A
4141	205-2	2	DAA	D	1	B
4142	205-10	2	DAA	D	2	B
4143	205-18	2	DAA	D	3	B
4144	205-26	2	DAA	D	4	B
4145	205-34	2	DAA	D	5	B
4146	205-42	2	DAA	D	6	B
4147	206-2	2	DAA	D	7	B
4148	206-10	2	DAA	D	8	B
4149	206-18	2	DAA	D	9	B
4150	206-26	2	DAA	D	10	B
4151	206-34	2	DAA	D	11	B
4152	206-42	2	DAA	D	12	B
4153	205-3	2	DAA	D	1	C
4154	205-11	2	DAA	D	2	C
4155	205-19	2	DAA	D	3	C
4156	205-27	2	DAA	D	4	C
4157	205-35	2	DAA	D	5	C
4158	205-43	2	DAA	D	6	C
4159	206-3	2	DAA	D	7	C
4160	206-11	2	DAA	D	8	C
4161	206-19	2	DAA	D	9	C
4162	206-27	2	DAA	D	10	C
4163	206-35	2	DAA	D	11	C
4164	206-43	2	DAA	D	12	C
4165	205-4	2	DAA	D	1	D
4166	205-12	2	DAA	D	2	D
4167	205-20	2	DAA	D	3	D
4168	205-28	2	DAA	D	4	D
4169	205-36	2	DAA	D	5	D
4170	205-44	2	DAA	D	6	D
4171	206-4	2	DAA	D	7	D
4172	206-12	2	DAA	D	8	D
4173	206-20	2	DAA	D	9	D
4174	206-28	2	DAA	D	10	D
4175	206-36	2	DAA	D	11	D
4176	206-44	2	DAA	D	12	D
4177	205-5	2	DAA	D	1	E
4178	205-13	2	DAA	D	2	E
4179	205-21	2	DAA	D	3	E
4180	205-29	2	DAA	D	4	E
4181	205-37	2	DAA	D	5	E
4182	205-45	2	DAA	D	6	E
4183	206-5	2	DAA	D	7	E
4184	206-13	2	DAA	D	8	E
4185	206-21	2	DAA	D	9	E
4186	206-29	2	DAA	D	10	E
4187	206-37	2	DAA	D	11	E
4188	206-45	2	DAA	D	12	E
4189	205-6	2	DAA	D	1	F
4190	205-14	2	DAA	D	2	F
4191	205-22	2	DAA	D	3	F
4192	205-30	2	DAA	D	4	F
4193	205-38	2	DAA	D	5	F
4194	205-46	2	DAA	D	6	F
4195	206-6	2	DAA	D	7	F
4196	206-14	2	DAA	D	8	F
4197	206-22	2	DAA	D	9	F
4198	206-30	2	DAA	D	10	F
4199	206-38	2	DAA	D	11	F
4200	206-46	2	DAA	D	12	F
4201	205-7	2	DAA	D	1	G
4202	205-15	2	DAA	D	2	G
4203	205-23	2	DAA	D	3	G
4204	205-31	2	DAA	D	4	G
4205	205-39	2	DAA	D	5	G
4206	205-47	2	DAA	D	6	G
4207	206-7	2	DAA	D	7	G
4208	206-15	2	DAA	D	8	G
4209	206-23	2	DAA	D	9	G
4210	206-31	2	DAA	D	10	G
4211	206-39	2	DAA	D	11	G
4212	206-47	2	DAA	D	12	G
4213	205-8	2	DAA	D	1	H
4214	205-16	2	DAA	D	2	H
4215	205-24	2	DAA	D	3	H
4216	205-32	2	DAA	D	4	H
4217	205-40	2	DAA	D	5	H
4218	205-48	2	DAA	D	6	H
4219	206-8	2	DAA	D	7	H
4220	206-16	2	DAA	D	8	H
4221	206-24	2	DAA	D	9	H
4222	206-32	2	DAA	D	10	H
4223	206-40	2	DAA	D	11	H
4224	206-48	2	DAA	D	12	H
4225	203-1	2	DAA	C	1	A
4226	203-9	2	DAA	C	2	A
4227	203-17	2	DAA	C	3	A
4228	203-25	2	DAA	C	4	A
4229	203-33	2	DAA	C	5	A
4230	203-41	2	DAA	C	6	A
4231	204-1	2	DAA	C	7	A
4232	204-9	2	DAA	C	8	A
4233	204-17	2	DAA	C	9	A
4234	204-25	2	DAA	C	10	A
4235	204-33	2	DAA	C	11	A
4236	204-41	2	DAA	C	12	A
4237	203-2	2	DAA	C	1	B
4238	203-10	2	DAA	C	2	B
4239	203-18	2	DAA	C	3	B
4240	203-26	2	DAA	C	4	B
4241	203-34	2	DAA	C	5	B
4242	203-42	2	DAA	C	6	B
4243	204-2	2	DAA	C	7	B
4244	204-10	2	DAA	C	8	B
4245	204-18	2	DAA	C	9	B
4246	204-26	2	DAA	C	10	B
4247	204-34	2	DAA	C	11	B
4248	204-42	2	DAA	C	12	B
4249	203-3	2	DAA	C	1	C
4250	203-11	2	DAA	C	2	C
4251	203-19	2	DAA	C	3	C
4252	203-27	2	DAA	C	4	C
4253	203-35	2	DAA	C	5	C
4254	203-43	2	DAA	C	6	C
4255	204-3	2	DAA	C	7	C
4256	204-11	2	DAA	C	8	C
4257	204-19	2	DAA	C	9	C
4258	204-27	2	DAA	C	10	C
4259	204-35	2	DAA	C	11	C
4260	204-43	2	DAA	C	12	C
4261	203-4	2	DAA	C	1	D
4262	203-12	2	DAA	C	2	D
4263	203-20	2	DAA	C	3	D
4264	203-28	2	DAA	C	4	D
4265	203-36	2	DAA	C	5	D
4266	203-44	2	DAA	C	6	D
4267	204-4	2	DAA	C	7	D
4268	204-12	2	DAA	C	8	D
4269	204-20	2	DAA	C	9	D
4270	204-28	2	DAA	C	10	D
4271	204-36	2	DAA	C	11	D
4272	204-44	2	DAA	C	12	D
4273	203-5	2	DAA	C	1	E
4274	203-13	2	DAA	C	2	E
4275	203-21	2	DAA	C	3	E
4276	203-29	2	DAA	C	4	E
4277	203-37	2	DAA	C	5	E
4278	203-45	2	DAA	C	6	E
4279	204-5	2	DAA	C	7	E
4280	204-13	2	DAA	C	8	E
4281	204-21	2	DAA	C	9	E
4282	204-29	2	DAA	C	10	E
4283	204-37	2	DAA	C	11	E
4284	204-45	2	DAA	C	12	E
4285	203-6	2	DAA	C	1	F
4286	203-14	2	DAA	C	2	F
4287	203-22	2	DAA	C	3	F
4288	203-30	2	DAA	C	4	F
4289	203-38	2	DAA	C	5	F
4290	203-46	2	DAA	C	6	F
4291	204-6	2	DAA	C	7	F
4292	204-14	2	DAA	C	8	F
4293	204-22	2	DAA	C	9	F
4294	204-30	2	DAA	C	10	F
4295	204-38	2	DAA	C	11	F
4296	204-46	2	DAA	C	12	F
4297	203-7	2	DAA	C	1	G
4298	203-15	2	DAA	C	2	G
4299	203-23	2	DAA	C	3	G
4300	203-31	2	DAA	C	4	G
4301	203-39	2	DAA	C	5	G
4302	203-47	2	DAA	C	6	G
4303	204-7	2	DAA	C	7	G
4304	204-15	2	DAA	C	8	G
4305	204-23	2	DAA	C	9	G
4306	204-31	2	DAA	C	10	G
4307	204-39	2	DAA	C	11	G
4308	204-47	2	DAA	C	12	G
4309	203-8	2	DAA	C	1	H
4310	203-16	2	DAA	C	2	H
4311	203-24	2	DAA	C	3	H
4312	203-32	2	DAA	C	4	H
4313	203-40	2	DAA	C	5	H
4314	203-48	2	DAA	C	6	H
4315	204-8	2	DAA	C	7	H
4316	204-16	2	DAA	C	8	H
4317	204-24	2	DAA	C	9	H
4318	204-32	2	DAA	C	10	H
4319	204-40	2	DAA	C	11	H
4320	204-48	2	DAA	C	12	H
4321	201-1	2	DAA	B	1	A
4322	201-9	2	DAA	B	2	A
4323	201-17	2	DAA	B	3	A
4324	201-25	2	DAA	B	4	A
4325	201-33	2	DAA	B	5	A
4326	201-41	2	DAA	B	6	A
4327	202-1	2	DAA	B	7	A
4328	202-9	2	DAA	B	8	A
4329	202-17	2	DAA	B	9	A
4330	202-25	2	DAA	B	10	A
4331	202-33	2	DAA	B	11	A
4332	202-41	2	DAA	B	12	A
4333	201-2	2	DAA	B	1	B
4334	201-10	2	DAA	B	2	B
4335	201-18	2	DAA	B	3	B
4336	201-26	2	DAA	B	4	B
4337	201-34	2	DAA	B	5	B
4338	201-42	2	DAA	B	6	B
4339	202-2	2	DAA	B	7	B
4340	202-10	2	DAA	B	8	B
4341	202-18	2	DAA	B	9	B
4342	202-26	2	DAA	B	10	B
4343	202-34	2	DAA	B	11	B
4344	202-42	2	DAA	B	12	B
4345	201-3	2	DAA	B	1	C
4346	201-11	2	DAA	B	2	C
4347	201-19	2	DAA	B	3	C
4348	201-27	2	DAA	B	4	C
4349	201-35	2	DAA	B	5	C
4350	201-43	2	DAA	B	6	C
4351	202-3	2	DAA	B	7	C
4352	202-11	2	DAA	B	8	C
4353	202-19	2	DAA	B	9	C
4354	202-27	2	DAA	B	10	C
4355	202-35	2	DAA	B	11	C
4356	202-43	2	DAA	B	12	C
4357	201-4	2	DAA	B	1	D
4358	201-12	2	DAA	B	2	D
4359	201-20	2	DAA	B	3	D
4360	201-28	2	DAA	B	4	D
4361	201-36	2	DAA	B	5	D
4362	201-44	2	DAA	B	6	D
4363	202-4	2	DAA	B	7	D
4364	202-12	2	DAA	B	8	D
4365	202-20	2	DAA	B	9	D
4366	202-28	2	DAA	B	10	D
4367	202-36	2	DAA	B	11	D
4368	202-44	2	DAA	B	12	D
4369	201-5	2	DAA	B	1	E
4370	201-13	2	DAA	B	2	E
4371	201-21	2	DAA	B	3	E
4372	201-29	2	DAA	B	4	E
4373	201-37	2	DAA	B	5	E
4374	201-45	2	DAA	B	6	E
4375	202-5	2	DAA	B	7	E
4376	202-13	2	DAA	B	8	E
4377	202-21	2	DAA	B	9	E
4378	202-29	2	DAA	B	10	E
4379	202-37	2	DAA	B	11	E
4380	202-45	2	DAA	B	12	E
4381	201-6	2	DAA	B	1	F
4382	201-14	2	DAA	B	2	F
4383	201-22	2	DAA	B	3	F
4384	201-30	2	DAA	B	4	F
4385	201-38	2	DAA	B	5	F
4386	201-46	2	DAA	B	6	F
4387	202-6	2	DAA	B	7	F
4388	202-14	2	DAA	B	8	F
4389	202-22	2	DAA	B	9	F
4390	202-30	2	DAA	B	10	F
4391	202-38	2	DAA	B	11	F
4392	202-46	2	DAA	B	12	F
4393	201-7	2	DAA	B	1	G
4394	201-15	2	DAA	B	2	G
4395	201-23	2	DAA	B	3	G
4396	201-31	2	DAA	B	4	G
4397	201-39	2	DAA	B	5	G
4398	201-47	2	DAA	B	6	G
4399	202-7	2	DAA	B	7	G
4400	202-15	2	DAA	B	8	G
4401	202-23	2	DAA	B	9	G
4402	202-31	2	DAA	B	10	G
4403	202-39	2	DAA	B	11	G
4404	202-47	2	DAA	B	12	G
4405	201-8	2	DAA	B	1	H
4406	201-16	2	DAA	B	2	H
4407	201-24	2	DAA	B	3	H
4408	201-32	2	DAA	B	4	H
4409	201-40	2	DAA	B	5	H
4410	201-48	2	DAA	B	6	H
4411	202-8	2	DAA	B	7	H
4412	202-16	2	DAA	B	8	H
4413	202-24	2	DAA	B	9	H
4414	202-32	2	DAA	B	10	H
4415	202-40	2	DAA	B	11	H
4416	202-48	2	DAA	B	12	H
4417	199-1	2	DAA	A	1	A
4418	199-9	2	DAA	A	2	A
4419	199-17	2	DAA	A	3	A
4420	199-25	2	DAA	A	4	A
4421	199-33	2	DAA	A	5	A
4422	199-41	2	DAA	A	6	A
4423	200-1	2	DAA	A	7	A
4424	200-9	2	DAA	A	8	A
4425	200-17	2	DAA	A	9	A
4426	200-25	2	DAA	A	10	A
4427	200-33	2	DAA	A	11	A
4428	200-41	2	DAA	A	12	A
4429	199-2	2	DAA	A	1	B
4430	199-10	2	DAA	A	2	B
4431	199-18	2	DAA	A	3	B
4432	199-26	2	DAA	A	4	B
4433	199-34	2	DAA	A	5	B
4434	199-42	2	DAA	A	6	B
4435	200-2	2	DAA	A	7	B
4436	200-10	2	DAA	A	8	B
4437	200-18	2	DAA	A	9	B
4438	200-26	2	DAA	A	10	B
4439	200-34	2	DAA	A	11	B
4440	200-42	2	DAA	A	12	B
4441	199-3	2	DAA	A	1	C
4442	199-11	2	DAA	A	2	C
4443	199-19	2	DAA	A	3	C
4444	199-27	2	DAA	A	4	C
4445	199-35	2	DAA	A	5	C
4446	199-43	2	DAA	A	6	C
4447	200-3	2	DAA	A	7	C
4448	200-11	2	DAA	A	8	C
4449	200-19	2	DAA	A	9	C
4450	200-27	2	DAA	A	10	C
4451	200-35	2	DAA	A	11	C
4452	200-43	2	DAA	A	12	C
4453	199-4	2	DAA	A	1	D
4454	199-12	2	DAA	A	2	D
4455	199-20	2	DAA	A	3	D
4456	199-28	2	DAA	A	4	D
4457	199-36	2	DAA	A	5	D
4458	199-44	2	DAA	A	6	D
4459	200-4	2	DAA	A	7	D
4460	200-12	2	DAA	A	8	D
4461	200-20	2	DAA	A	9	D
4462	200-28	2	DAA	A	10	D
4463	200-36	2	DAA	A	11	D
4464	200-44	2	DAA	A	12	D
4465	199-5	2	DAA	A	1	E
4466	199-13	2	DAA	A	2	E
4467	199-21	2	DAA	A	3	E
4468	199-29	2	DAA	A	4	E
4469	199-37	2	DAA	A	5	E
4470	199-45	2	DAA	A	6	E
4471	200-5	2	DAA	A	7	E
4472	200-13	2	DAA	A	8	E
4473	200-21	2	DAA	A	9	E
4474	200-29	2	DAA	A	10	E
4475	200-37	2	DAA	A	11	E
4476	200-45	2	DAA	A	12	E
4477	199-6	2	DAA	A	1	F
4478	199-14	2	DAA	A	2	F
4479	199-22	2	DAA	A	3	F
4480	199-30	2	DAA	A	4	F
4481	199-38	2	DAA	A	5	F
4482	199-46	2	DAA	A	6	F
4483	200-6	2	DAA	A	7	F
4484	200-14	2	DAA	A	8	F
4485	200-22	2	DAA	A	9	F
4486	200-30	2	DAA	A	10	F
4487	200-38	2	DAA	A	11	F
4488	200-46	2	DAA	A	12	F
4489	199-7	2	DAA	A	1	G
4490	199-15	2	DAA	A	2	G
4491	199-23	2	DAA	A	3	G
4492	199-31	2	DAA	A	4	G
4493	199-39	2	DAA	A	5	G
